,9566
L,15661.97346282152
b1,5308.672246679727
t_p,610.9368981138949
t_w,584.7711237293781
h_w,3639.218577224935
d1_plate,25.309261021913674
d4_plate,27.873479540551767
d2_plate,20.147671877166154
s_plate,401.746395769779
d1_walls,10.071193482143228
d4_walls,28.95639986258812
s_walls,234.31837206007563
fcc,28.36160552637947
fsy,365.3221610511778
s,0.18039218972609566
beta,20.294576877653
ecu,-0.002
fsu,394.547933935272
b2,5308.672246679727
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
