,7292
L,10528.60031851576
b1,13861.834471181111
t_p,868.4253614239742
t_w,247.5480843849421
h_w,3410.8099476147036
d1_plate,10.743636786704224
d4_plate,14.335654007117602
d2_plate,12.318478789168365
s_plate,206.39204806395753
d1_walls,20.268408219945982
d4_walls,23.664631316658554
s_walls,145.51135381743325
fcc,40.0026815474463
fsy,371.67951794502244
s,0.24430478702739522
beta,25.57936656162279
ecu,-0.002
fsu,401.4138793806243
b2,13861.834471181111
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
