,6329
L,12770.013529817781
b1,4893.753199852215
t_p,483.01709232331655
t_w,1100.2933805419095
h_w,3283.0866841962375
d1_plate,15.169203050190859
d4_plate,29.091333056740222
d2_plate,29.01393692972672
s_plate,241.36371637764205
d1_walls,16.794818925611512
d4_walls,27.02475522238643
s_walls,126.74583747083825
fcc,41.159991680454596
fsy,418.6524163963152
s,0.23445968764340044
beta,49.260275931681534
ecu,-0.002
fsu,452.1446097080204
b2,4893.753199852215
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
