,586
L,7099.7118476167425
b1,8516.463116252005
t_p,281.75350703460754
t_w,693.680819473967
h_w,2362.1879688450745
d1_plate,25.352926094111186
d4_plate,20.18234198340436
d2_plate,11.835465614173295
s_plate,485.2813614978976
d1_walls,26.163913395030583
d4_walls,16.08726294323303
s_walls,288.2996681636362
fcc,38.72853441985283
fsy,366.77973852688115
s,0.18758528131216679
beta,9.322753711617736
ecu,-0.002
fsu,396.12211760903165
b2,8516.463116252005
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
