,555
L,8717.64024755837
b1,3479.0639886426743
t_p,517.1728462512726
t_w,659.2095030778263
h_w,3877.8488091371405
d1_plate,17.85087988260575
d4_plate,13.981389611767753
d2_plate,17.65214889703564
s_plate,220.59637146398458
d1_walls,16.83513201921068
d4_walls,18.585937686202033
s_walls,166.7215232984637
fcc,46.56017865164382
fsy,307.22178145786745
s,0.8829501964093056
beta,-13.069339412861265
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3479.0639886426743
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,331.7995239744969
