,1026
L,11011.592124758616
b1,19550.874063991792
t_p,345.5448013334552
t_w,1177.225084229095
h_w,2486.63688175651
d1_plate,14.651368962568908
d4_plate,19.648856245704113
d2_plate,17.489775653562432
s_plate,414.30758915067685
d1_walls,26.78413160619009
d4_walls,25.37845303933033
s_walls,188.04995482799413
fcc,30.179359609557075
fsy,436.6342813506943
s,0.2105516365092759
beta,16.3836810138622
ecu,-0.002
fsu,471.5650238587499
b2,19550.874063991792
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
