,1705
L,4480.084657966271
b1,4734.38127181154
t_p,534.4241117485141
t_w,481.2731378440945
h_w,2520.6874481434756
d1_plate,26.163142214691348
d4_plate,21.638508785262957
d2_plate,16.72566749564207
s_plate,119.70135778869557
d1_walls,12.238285194434267
d4_walls,12.210437310599199
s_walls,298.8498817623515
fcc,37.494428522718614
fsy,376.4801850347434
s,0.37804592432467443
beta,-44.18600783933576
ecu,-0.002
fsu,406.5985998375229
b2,4734.38127181154
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
