,678
L,10878.034885457235
b1,14916.145041511243
t_p,1066.7531578571216
t_w,282.8379648046717
h_w,4623.974072860917
d1_plate,24.823519257552725
d4_plate,25.534432842929125
d2_plate,15.826632373896182
s_plate,445.97175239285104
d1_walls,22.207786911277328
d4_walls,29.16036983679278
s_walls,223.3142821650654
fcc,36.07649494196618
fsy,384.3372833568331
s,0.1963871045328987
beta,15.560055508140133
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14916.145041511243
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,415.08426602537975
