,6219
L,13003.234110543423
b1,6833.738356292997
t_p,773.2725730608321
t_w,1192.65153936333
h_w,3105.4656364951175
d1_plate,29.993705769439607
d4_plate,10.344227526328895
d2_plate,11.47562657182591
s_plate,265.32292183025527
d1_walls,27.529197401563298
d4_walls,17.81411853702433
s_walls,141.54496708876263
fcc,42.256732024757575
fsy,407.5824502406118
s,0.7681842814002645
beta,20.907023261755157
ecu,-0.002
fsu,440.1890462598608
b2,6833.738356292997
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
