,4805
L,5945.692912607496
b1,7677.68625394832
t_p,388.8027748984698
t_w,538.7245142634335
h_w,4840.672526369768
d1_plate,10.444167298626084
d4_plate,23.95393730416709
d2_plate,25.75398849517218
s_plate,387.00691223998865
d1_walls,21.07244503099217
d4_walls,26.07398870888943
s_walls,222.98347290328746
fcc,26.25615837397474
fsy,370.6401497140587
s,0.7277123330510643
beta,19.22273158745628
ecu,-0.002
fsu,400.2913616911834
b2,7677.68625394832
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
