,9183
L,5663.887504773937
b1,8597.832121725187
t_p,932.8827190298856
t_w,437.6606527536161
h_w,3686.319229917624
d1_plate,24.87477413934383
d4_plate,10.888861904936796
d2_plate,16.80772965851713
s_plate,433.2796918797711
d1_walls,10.810814465185182
d4_walls,13.742514904051852
s_walls,113.0597454611737
fcc,30.05995587796369
s,0.5557262882656944
beta,7.170110215110114
h_G,653.5398727226248
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8597.832121725187
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
