,143
L,2551.1967701334893
b1,14795.65252963395
t_p,751.781470953254
t_w,416.0648411291756
h_w,3140.1870627582143
d1_plate,12.815199901939543
d4_plate,24.267820847791565
d2_plate,25.060140456878745
s_plate,258.0905161504892
d1_walls,10.945407412623004
d4_walls,18.126256158592856
s_walls,436.3620584205433
fcc,44.96395787893139
fsy,306.00096898372794
s,0.24443428082899687
beta,10.77911659613099
ecu,-0.002
fsu,330.4810465024262
b2,14795.65252963395
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
