,780
L,12024.442504905075
b1,12732.414567817144
t_p,1124.7704842016765
t_w,620.335450829979
h_w,2426.693185829594
d1_plate,24.27712855082373
d4_plate,16.679362104122415
d2_plate,29.69309864724432
s_plate,362.61774854651816
d1_walls,16.550464135919448
d4_walls,27.552343789060348
s_walls,202.14529763973997
fcc,25.11499034724449
s,0.7091162582365317
beta,-42.35015918148007
h_G,758.336169714838
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12732.414567817144
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
