,688
L,16954.878216590692
b1,6379.355489346723
t_p,899.7681214273965
t_w,773.3449678508989
h_w,3542.4733005411604
d1_plate,24.089993364117085
d4_plate,14.800047589963906
d2_plate,16.995123800583627
s_plate,104.23794223213116
d1_walls,18.662378845310606
d4_walls,27.13058209501452
s_walls,464.5686992547159
fcc,25.446677784746456
fsy,376.0629907310582
s,0.668878192872609
beta,-41.06464533146855
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6379.355489346723
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,406.1480299895429
