,964
L,4152.412319695819
b1,8465.050898201906
t_p,338.5881106810539
t_w,901.4040976875292
h_w,4595.69879699024
d1_plate,21.830241706623625
d4_plate,16.02485149056259
d2_plate,22.72674395331941
s_plate,339.86639271494835
d1_walls,13.06866028762548
d4_walls,17.791693865100616
s_walls,371.1237337675933
fcc,31.064068756993866
s,0.4502783591268123
beta,17.92223738251934
h_G,1110.5468265593918
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8465.050898201906
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
