,773
L,3942.003763670256
b1,15372.324155405477
t_p,932.2942130623885
t_w,621.0222357370153
h_w,3045.0192189847967
d1_plate,22.30269102909154
d4_plate,16.462438836126545
d2_plate,10.96540905106766
s_plate,127.14218051704938
d1_walls,25.723794722639322
d4_walls,27.30635478890647
s_walls,248.85805228833792
fcc,40.700652789874745
fsy,419.2466197955508
s,0.3760753702147156
beta,34.16687321143917
ecu,-0.002
fsu,452.7863493791949
b2,15372.324155405477
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
