,3817
L,6319.501959541686
b1,18988.702309170276
t_p,534.9775885151528
t_w,700.9404229826168
h_w,2825.5859573312177
d1_plate,10.395548307107706
d4_plate,13.425620246329146
d2_plate,27.68653622135959
s_plate,134.0652084754298
d1_walls,16.291150404961115
d4_walls,25.28542200757439
s_walls,238.9501820162847
fcc,42.439088258019396
fsy,435.20497371938586
s,0.6094763355121712
beta,-12.737018623980923
ecu,-0.002
fsu,470.0213716169368
b2,18988.702309170276
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
