,9561
L,14538.06029456605
b1,13085.134168200357
t_p,1190.896206784271
t_w,1131.5559849302979
h_w,3724.4856028536874
d1_plate,11.864110345753122
d4_plate,27.60024675244378
d2_plate,18.22509009213625
s_plate,209.1728762262562
d1_walls,15.618429380332163
d4_walls,19.810273204935328
s_walls,378.4589658094523
fcc,38.59252571043645
fsy,444.405336752984
s,0.7674564803188608
beta,-15.593143280832159
ecu,-0.002
fsu,479.9577636932228
b2,13085.134168200357
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
