,7459
L,16007.558080697288
b1,8044.703674235239
t_p,429.1668361831505
t_w,208.23280023938037
h_w,2881.3692930127545
d1_plate,25.631014852528118
d4_plate,21.631980409875673
d2_plate,23.75290479709989
s_plate,395.1995790748988
d1_walls,27.864533951191707
d4_walls,29.389606415025305
s_walls,241.62866689762657
fcc,33.75229589224581
fsy,378.9566554190917
s,0.7534723332342403
beta,40.87764013065133
ecu,-0.002
fsu,409.27318785261906
b2,8044.703674235239
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
