,109
L,3033.1605208495093
b1,15371.160509605057
t_p,635.253798222238
t_w,747.0076272067337
h_w,2346.629854872726
d1_plate,17.93918549134049
d4_plate,11.512482833037206
s_plate,101.60020852083002
d1_walls,24.17706087995604
d4_walls,17.20399862345348
s_walls,109.09178010861814
fcc,26.958158437698657
fsy,552.1810926523984
fsu_fac,1.754284107659615
s,0.0680808861000676
beta,63.05638758903308
ecu,-0.002
fsu,968.6825153902239
b2,15371.160509605057
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,17.93918549134049
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,11.512482833037206
s1_plate_s1,101.60020852083002
s2_plate_s1,101.60020852083002
s3_plate_s1,101.60020852083002
s4_plate_s1,101.60020852083002
d1_walls_s1,24.17706087995604
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,17.20399862345348
s1_walls_s1,109.09178010861814
s2_walls_s1,109.09178010861814
s3_walls_s1,109.09178010861814
s4_walls_s1,109.09178010861814
d1_plate_s2,17.93918549134049
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,11.512482833037206
s1_plate_s2,101.60020852083002
s2_plate_s2,101.60020852083002
s3_plate_s2,101.60020852083002
s4_plate_s2,101.60020852083002
d1_walls_s2,24.17706087995604
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,17.20399862345348
s1_walls_s2,109.09178010861814
s2_walls_s2,109.09178010861814
s3_walls_s2,109.09178010861814
s4_walls_s2,109.09178010861814
d1_plate_s3,17.93918549134049
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,11.512482833037206
s1_plate_s3,101.60020852083002
s2_plate_s3,101.60020852083002
s3_plate_s3,101.60020852083002
s4_plate_s3,101.60020852083002
d1_walls_s3,24.17706087995604
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,17.20399862345348
s1_walls_s3,109.09178010861814
s2_walls_s3,109.09178010861814
s3_walls_s3,109.09178010861814
s4_walls_s3,109.09178010861814
d1_plate_s4,17.93918549134049
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,11.512482833037206
s1_plate_s4,101.60020852083002
s2_plate_s4,101.60020852083002
s3_plate_s4,101.60020852083002
s4_plate_s4,101.60020852083002
d1_walls_s4,24.17706087995604
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,17.20399862345348
s1_walls_s4,109.09178010861814
s2_walls_s4,109.09178010861814
s3_walls_s4,109.09178010861814
s4_walls_s4,109.09178010861814
d1_plate_s5,17.93918549134049
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,11.512482833037206
s1_plate_s5,101.60020852083002
s2_plate_s5,101.60020852083002
s3_plate_s5,101.60020852083002
s4_plate_s5,101.60020852083002
d1_walls_s5,24.17706087995604
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,17.20399862345348
s1_walls_s5,109.09178010861814
s2_walls_s5,109.09178010861814
s3_walls_s5,109.09178010861814
s4_walls_s5,109.09178010861814
d1_plate_s6,17.93918549134049
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,11.512482833037206
s1_plate_s6,101.60020852083002
s2_plate_s6,101.60020852083002
s3_plate_s6,101.60020852083002
s4_plate_s6,101.60020852083002
d1_walls_s6,24.17706087995604
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,17.20399862345348
s1_walls_s6,109.09178010861814
s2_walls_s6,109.09178010861814
s3_walls_s6,109.09178010861814
s4_walls_s6,109.09178010861814
d1_plate_s7,17.93918549134049
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,11.512482833037206
s1_plate_s7,101.60020852083002
s2_plate_s7,101.60020852083002
s3_plate_s7,101.60020852083002
s4_plate_s7,101.60020852083002
d1_walls_s7,24.17706087995604
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,17.20399862345348
s1_walls_s7,109.09178010861814
s2_walls_s7,109.09178010861814
s3_walls_s7,109.09178010861814
s4_walls_s7,109.09178010861814
d1_plate_s8,17.93918549134049
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,11.512482833037206
s1_plate_s8,101.60020852083002
s2_plate_s8,101.60020852083002
s3_plate_s8,101.60020852083002
s4_plate_s8,101.60020852083002
d1_walls_s8,24.17706087995604
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,17.20399862345348
s1_walls_s8,109.09178010861814
s2_walls_s8,109.09178010861814
s3_walls_s8,109.09178010861814
s4_walls_s8,109.09178010861814
d1_plate_s9,17.93918549134049
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,11.512482833037206
s1_plate_s9,101.60020852083002
s2_plate_s9,101.60020852083002
s3_plate_s9,101.60020852083002
s4_plate_s9,101.60020852083002
d1_walls_s9,24.17706087995604
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,17.20399862345348
s1_walls_s9,109.09178010861814
s2_walls_s9,109.09178010861814
s3_walls_s9,109.09178010861814
s4_walls_s9,109.09178010861814
