,8069
L,14323.443825288097
b1,12288.755840823915
t_p,593.1430960211662
t_w,1031.9984773310612
h_w,4614.763574704927
d1_plate,12.211870689615516
d4_plate,26.462770059190206
d2_plate,21.6818884857976
s_plate,492.7981567750339
d1_walls,15.981452915926171
d4_walls,14.576787572210092
s_walls,435.9728459849038
fcc,35.56512483851433
fsy,368.9883431720368
s,0.694004086593331
beta,29.55292261597944
ecu,-0.002
fsu,398.5074106257998
b2,12288.755840823915
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
