,4437
L,7135.7901857703755
b1,10583.013168833982
t_p,931.2282171790379
t_w,813.8865394837841
h_w,3977.2271242004163
d1_plate,18.407168401292218
d4_plate,19.83726810530552
d2_plate,12.811850874940575
s_plate,314.29897940556225
d1_walls,17.332105565023802
d4_walls,16.641253897572145
s_walls,270.74689064466065
fcc,25.30084941859035
fsy,389.5865049123867
s,0.10473945441363577
beta,16.04547580853867
ecu,-0.002
fsu,420.7534253053777
b2,10583.013168833982
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
