,558
L,8954.92417577872
b1,3153.8748207807294
t_p,849.4256281747645
t_w,457.648350317898
h_w,2149.616459911737
d1_plate,11.75544913811033
d4_plate,16.98310576460312
d2_plate,11.25262778874102
s_plate,149.2137827060572
d1_walls,24.712658337767344
d4_walls,11.560315537182712
s_walls,269.4824779308579
fcc,28.31559932855179
s,0.8337956426976108
beta,47.53849339999644
h_G,1238.4539143446275
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3153.8748207807294
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
