,191
L,13892.539420022573
b1,3915.4131976518465
t_p,1191.3881786974782
t_w,942.6142159268193
h_w,2551.349392985427
d1_plate,13.87342268487136
d4_plate,11.205093548636178
d2_plate,18.95139442181232
s_plate,412.6005389493233
d1_walls,17.693614846169165
d4_walls,12.123479008716906
s_walls,217.67847492063603
fcc,35.08168203068908
fsy,362.3998564459762
s,0.8095095371906715
beta,7.942437099026376
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3915.4131976518465
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,391.39184496165433
