,7991
L,14079.200446242598
b1,5450.583258493978
t_p,434.64896820374224
t_w,778.2997517186143
h_w,4151.580717225546
d1_plate,21.36763794849192
d4_plate,29.59092447642299
d2_plate,19.539924653982773
s_plate,186.45359804605624
d1_walls,12.375814819339649
d4_walls,11.274301217918646
s_walls,368.06054217039895
fcc,39.063284582395696
s,0.6265044029305037
beta,-21.738524274455862
h_G,855.7220830180547
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5450.583258493978
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
