,5446
L,10630.160866409778
b1,13123.537320464762
t_p,209.95947999526865
t_w,1037.6127581004193
h_w,4159.171038478382
d1_plate,19.91413675737205
d4_plate,20.931224480945325
d2_plate,27.08402196707891
s_plate,481.5063318239631
d1_walls,21.146061738242945
d4_walls,28.791895337845443
s_walls,313.60383931390726
fcc,44.19133298688004
fsy,395.08445388393466
s,0.4307253322115737
beta,32.690134593998295
ecu,-0.002
fsu,426.69121019464944
b2,13123.537320464762
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
