,9869
L,12276.661475132449
b1,7179.470917234641
t_p,544.1713983366622
t_w,859.4295454736609
h_w,4591.996335268899
d1_plate,12.176299550080543
d4_plate,12.940130044103869
d2_plate,14.124980951098449
s_plate,228.11124821851016
d1_walls,15.905856864887244
d4_walls,27.353318000844013
s_walls,104.78020999348273
fcc,36.33232287035057
fsy,363.4699667117316
s,0.7602013205156636
beta,26.497664812875527
ecu,-0.002
fsu,392.54756404867015
b2,7179.470917234641
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
