,4403
L,16123.28463362713
b1,10269.16009721484
t_p,1023.7769495443166
t_w,1001.7057506846916
h_w,3208.652009520071
d1_plate,15.269914838048784
d4_plate,26.65159192641702
d2_plate,23.408244303477577
s_plate,276.2638602083573
d1_walls,16.083665004675716
d4_walls,12.21819616350711
s_walls,433.79138809764453
fcc,32.36735545559132
fsy,300.1091195102327
s,0.8119756024456241
beta,-25.442866702221206
ecu,-0.002
fsu,324.1178490710513
b2,10269.16009721484
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
