,1498
L,9343.63107577675
b1,6331.278273294634
t_p,971.40588531489
t_w,208.65833216806988
h_w,2294.0866962080163
d1_plate,13.52815572272029
d4_plate,12.159346925494393
d2_plate,22.686595844464225
s_plate,387.92643866309027
d1_walls,15.93255216774639
d4_walls,21.213984939875424
s_walls,210.32070032179124
fcc,31.880300727046013
fsy,390.2189993947968
s,0.4964758083282964
beta,-49.0014203131367
ecu,-0.002
fsu,421.4365193463806
b2,6331.278273294634
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
