,1021
L,3809.5361461939447
b1,11752.078649772719
t_p,663.6120380037372
t_w,266.19718535354104
h_w,3763.7193260870154
d1_plate,22.554574850151266
d4_plate,21.667550505338614
d2_plate,27.719726735126265
s_plate,303.2650945607203
d1_walls,15.362073548289315
d4_walls,23.054378640797243
s_walls,171.279466416784
fcc,31.417532406071068
s,0.701093668513826
beta,9.464140050115994
h_G,656.7928311230958
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11752.078649772719
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
