,3335
L,5150.922375699619
b1,13463.366460180197
t_p,858.5834788950666
t_w,296.01710481610496
h_w,4508.230798083565
d1_plate,19.933712804199914
d4_plate,19.670675907016793
d2_plate,23.78331410606766
s_plate,181.9378996601502
d1_walls,14.196191886530569
d4_walls,23.445356803386456
s_walls,466.5723278087846
fcc,48.799050293970055
fsy,404.47105900418126
s,0.543487002913418
beta,-48.11872276501373
ecu,-0.002
fsu,436.8287437245158
b2,13463.366460180197
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
