,5229
L,15568.732206190123
b1,10269.58140656335
t_p,890.4724255204691
t_w,969.6109613557829
h_w,2023.4751099164348
d1_plate,13.70409528570838
d4_plate,11.306855603437704
d2_plate,13.330386693962962
s_plate,466.57557349941527
d1_walls,10.398998213045404
d4_walls,19.662492540281388
s_walls,258.4659494032325
fcc,41.94976496129926
fsy,362.7771715133223
s,0.5231607367283296
beta,-31.993981446794432
ecu,-0.002
fsu,391.7993452343881
b2,10269.58140656335
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
