,4555
L,15491.828811457402
b1,3362.139520296173
t_p,567.6421437295495
t_w,212.17247901322747
h_w,3844.06561826901
d1_plate,19.78325552971601
d4_plate,14.686721402983935
d2_plate,14.336452868947953
s_plate,177.88262165938747
d1_walls,16.504842482958836
d4_walls,10.109287528100337
s_walls,293.4036809571458
fcc,32.593670161302626
fsy,383.5659050364944
s,0.4260250469552793
beta,2.9910902210854218
ecu,-0.002
fsu,414.251177439414
b2,3362.139520296173
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
