,5877
L,3445.5489254852546
b1,14787.176557541854
t_p,722.3058981755835
t_w,350.394628432271
h_w,2738.9510041922103
d1_plate,22.981431195675626
d4_plate,19.64318301603436
d2_plate,20.038770197133097
s_plate,163.88410314365515
d1_walls,15.013230567255537
d4_walls,21.22259993499928
s_walls,214.9947662232773
fcc,32.8644554836605
s,0.3656302249385363
beta,29.18833378657956
h_G,1017.3944911965692
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14787.176557541854
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
