,31
L,8588.912936624303
b1,17488.641891451865
t_p,1038.921307411157
t_w,628.3930736956295
h_w,3956.9397962725466
d1_plate,10.468098061538813
d4_plate,24.737584827241903
d2_plate,25.790423872365047
s_plate,279.7681848500989
d1_walls,13.179521995865475
d4_walls,21.6010848372202
s_walls,227.56505275449183
fcc,29.702341896005507
fsy,343.6222793549672
s,0.16611394476125535
beta,17.377689774646228
ecu,-0.002
fsu,371.1120617033646
b2,17488.641891451865
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
