,180
L,11432.524750427376
b1,15902.505039315547
t_p,1165.8161159368444
t_w,451.2672491766085
h_w,4681.5162821552785
d1_plate,10.787488636412808
d4_plate,27.391376054752214
d2_plate,14.391565582603349
s_plate,121.36838028815804
d1_walls,24.40844430275053
d4_walls,29.698538454479
s_walls,309.83999466114864
fcc,29.117024501270578
fsy,432.16505317362896
s,0.20599362409115982
beta,-18.618386917950392
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15902.505039315547
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,466.73825742751933
