,9677
L,5581.435563670505
b1,6446.277081650322
t_p,378.6239523098165
t_w,1038.0783239683292
h_w,4156.8285433780775
d1_plate,20.37340317223579
d4_plate,21.354423278151863
d2_plate,25.664799059053678
s_plate,398.2652219193409
d1_walls,20.516338434873227
d4_walls,13.351812671300102
s_walls,340.1278968703899
fcc,37.259096025208784
fsy,373.52419538812615
s,0.5396488982535558
beta,6.438688138992909
ecu,-0.002
fsu,403.40613101917626
b2,6446.277081650322
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
