,1584
L,5162.34861908589
b1,7885.5302284855015
t_p,375.9426593806097
t_w,279.193040773695
h_w,3004.146136690984
d1_plate,26.612026018357145
d4_plate,13.331415952254302
d2_plate,13.426605130953739
s_plate,471.2336152378124
d1_walls,11.889645261551456
d4_walls,23.116864515122188
s_walls,222.56837280744668
fcc,35.003037909394564
s,0.6732852324165824
beta,-35.79673311170129
h_G,651.2008436728491
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7885.5302284855015
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
