,5239
L,4190.940574022978
b1,7031.418612273737
t_p,909.5263961497404
t_w,958.2555798388572
h_w,3901.844608104102
d1_plate,23.48511771323611
d4_plate,21.580976889701333
d2_plate,27.71983625459022
s_plate,181.57179498048987
d1_walls,15.299029415738827
d4_walls,24.72697575621639
s_walls,279.12922096441423
fcc,41.6784574538443
s,0.3668230252783989
beta,41.88041184231935
h_G,922.7382788228894
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7031.418612273737
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
