,4652
L,14437.316898394049
b1,18296.712955465584
t_p,986.5021064742797
t_w,770.1525078209258
h_w,2886.5661730004877
d1_plate,27.095948600890527
d4_plate,25.916064215392275
d2_plate,25.7682955187402
s_plate,361.33824352081115
d1_walls,25.55952176304227
d4_walls,11.158161060710707
s_walls,107.18112560766377
fcc,47.559851576156575
fsy,394.9955931612265
s,0.29479927754149626
beta,46.742843373662694
ecu,-0.002
fsu,426.59524061412463
b2,18296.712955465584
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
