,2637
L,7626.806523211436
b1,7322.837860412458
t_p,895.3679670822147
t_w,806.820656324172
h_w,4330.218121207965
d1_plate,13.138514661941164
d4_plate,18.376114610001927
d2_plate,19.321389970133055
s_plate,123.81517092600677
d1_walls,23.43537816897281
d4_walls,23.16329990652795
s_walls,448.83019898435464
fcc,38.697358569683644
fsy,413.5829557848793
s,0.13728592753442811
beta,-30.4096720738384
ecu,-0.002
fsu,446.66959224766964
b2,7322.837860412458
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
