,8135
L,4453.501255138313
b1,6939.334404646037
t_p,989.0957758530388
t_w,689.1028562116283
h_w,2271.9715633654914
d1_plate,12.101464730067802
d4_plate,21.254957614915973
d2_plate,11.668630206045323
s_plate,411.3798518115056
d1_walls,20.613927739531118
d4_walls,17.305083655281486
s_walls,112.65860818317832
fcc,46.0172622562185
s,0.3181097261668191
beta,1.7231175050764236
h_G,1076.3149715678178
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6939.334404646037
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
