,1404
L,12233.088932913914
b1,6451.679081045319
t_p,979.2506855032647
t_w,1021.4607564435712
h_w,2764.526873432904
d1_plate,28.284903563164033
d4_plate,22.92112241813519
d2_plate,20.62298328564409
s_plate,349.8758643118701
d1_walls,27.955879420427028
d4_walls,20.130493060520877
s_walls,252.48294796536598
fcc,35.2991902413753
s,0.5584554982304638
beta,25.176100110797694
h_G,991.8051646691123
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6451.679081045319
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
