,408
L,7539.026098683104
b1,15631.579406394703
t_p,756.6386383006967
t_w,685.7897177682908
h_w,2758.5430974502915
d1_plate,14.939650973830052
d4_plate,25.605678702734814
s_plate,126.0825422134278
d1_walls,20.68079134532384
d4_walls,16.17187677730763
s_walls,113.56695167242833
fcc,85.38295589346563
fsy,675.1898813876057
fsu_fac,1.3067344116638464
s,0.6152805855898493
beta,0.7919474028469438
ecu,-0.002562703743739002
fsu,882.2938524164152
b2,15631.579406394703
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,14.939650973830052
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,25.605678702734814
s1_plate_s1,126.0825422134278
s2_plate_s1,126.0825422134278
s3_plate_s1,126.0825422134278
s4_plate_s1,126.0825422134278
d1_walls_s1,20.68079134532384
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,16.17187677730763
s1_walls_s1,113.56695167242833
s2_walls_s1,113.56695167242833
s3_walls_s1,113.56695167242833
s4_walls_s1,113.56695167242833
d1_plate_s2,14.939650973830052
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,25.605678702734814
s1_plate_s2,126.0825422134278
s2_plate_s2,126.0825422134278
s3_plate_s2,126.0825422134278
s4_plate_s2,126.0825422134278
d1_walls_s2,20.68079134532384
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,16.17187677730763
s1_walls_s2,113.56695167242833
s2_walls_s2,113.56695167242833
s3_walls_s2,113.56695167242833
s4_walls_s2,113.56695167242833
d1_plate_s3,14.939650973830052
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,25.605678702734814
s1_plate_s3,126.0825422134278
s2_plate_s3,126.0825422134278
s3_plate_s3,126.0825422134278
s4_plate_s3,126.0825422134278
d1_walls_s3,20.68079134532384
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,16.17187677730763
s1_walls_s3,113.56695167242833
s2_walls_s3,113.56695167242833
s3_walls_s3,113.56695167242833
s4_walls_s3,113.56695167242833
d1_plate_s4,14.939650973830052
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,25.605678702734814
s1_plate_s4,126.0825422134278
s2_plate_s4,126.0825422134278
s3_plate_s4,126.0825422134278
s4_plate_s4,126.0825422134278
d1_walls_s4,20.68079134532384
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,16.17187677730763
s1_walls_s4,113.56695167242833
s2_walls_s4,113.56695167242833
s3_walls_s4,113.56695167242833
s4_walls_s4,113.56695167242833
d1_plate_s5,14.939650973830052
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,25.605678702734814
s1_plate_s5,126.0825422134278
s2_plate_s5,126.0825422134278
s3_plate_s5,126.0825422134278
s4_plate_s5,126.0825422134278
d1_walls_s5,20.68079134532384
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,16.17187677730763
s1_walls_s5,113.56695167242833
s2_walls_s5,113.56695167242833
s3_walls_s5,113.56695167242833
s4_walls_s5,113.56695167242833
d1_plate_s6,14.939650973830052
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,25.605678702734814
s1_plate_s6,126.0825422134278
s2_plate_s6,126.0825422134278
s3_plate_s6,126.0825422134278
s4_plate_s6,126.0825422134278
d1_walls_s6,20.68079134532384
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,16.17187677730763
s1_walls_s6,113.56695167242833
s2_walls_s6,113.56695167242833
s3_walls_s6,113.56695167242833
s4_walls_s6,113.56695167242833
d1_plate_s7,14.939650973830052
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,25.605678702734814
s1_plate_s7,126.0825422134278
s2_plate_s7,126.0825422134278
s3_plate_s7,126.0825422134278
s4_plate_s7,126.0825422134278
d1_walls_s7,20.68079134532384
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,16.17187677730763
s1_walls_s7,113.56695167242833
s2_walls_s7,113.56695167242833
s3_walls_s7,113.56695167242833
s4_walls_s7,113.56695167242833
d1_plate_s8,14.939650973830052
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,25.605678702734814
s1_plate_s8,126.0825422134278
s2_plate_s8,126.0825422134278
s3_plate_s8,126.0825422134278
s4_plate_s8,126.0825422134278
d1_walls_s8,20.68079134532384
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,16.17187677730763
s1_walls_s8,113.56695167242833
s2_walls_s8,113.56695167242833
s3_walls_s8,113.56695167242833
s4_walls_s8,113.56695167242833
d1_plate_s9,14.939650973830052
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,25.605678702734814
s1_plate_s9,126.0825422134278
s2_plate_s9,126.0825422134278
s3_plate_s9,126.0825422134278
s4_plate_s9,126.0825422134278
d1_walls_s9,20.68079134532384
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,16.17187677730763
s1_walls_s9,113.56695167242833
s2_walls_s9,113.56695167242833
s3_walls_s9,113.56695167242833
s4_walls_s9,113.56695167242833
