,767
L,7417.551185228205
b1,14147.921287524387
t_p,372.6678230739253
t_w,604.6113472987654
h_w,3235.2663430888674
d1_plate,14.867927590973245
d4_plate,29.38984388673345
d2_plate,11.880092738239616
s_plate,179.57102515857508
d1_walls,19.957464571651236
d4_walls,25.73854353658016
s_walls,104.48606942492212
fcc,33.17973205767239
fsy,408.8324036249768
s,0.627281733606694
beta,22.53315931310525
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14147.921287524387
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,441.538995914975
