,3890
L,14052.398873568503
b1,16638.26052178401
t_p,566.2336838785145
t_w,548.2122646766761
h_w,3655.92665926952
d1_plate,24.88839975226738
d4_plate,18.12147489809479
d2_plate,18.871054381376062
s_plate,460.4987107616885
d1_walls,25.217991764512497
d4_walls,15.939653005667228
s_walls,265.4608366698145
fcc,25.83294351181236
s,0.7104180882468585
beta,-20.43696241512558
h_G,972.5137054220592
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16638.26052178401
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
