,7595
L,9262.258402926474
b1,13684.10013128192
t_p,1184.9495262337382
t_w,1101.1728482398998
h_w,3702.7077469763253
d1_plate,16.317159742014752
d4_plate,19.537111308629463
d2_plate,14.817835405252772
s_plate,234.45998391828235
d1_walls,24.03173826759332
d4_walls,29.798572096774095
s_walls,354.0342478253099
fcc,32.22896542415424
fsy,421.92264977189177
s,0.15173806069309845
beta,47.233747641541385
ecu,-0.002
fsu,455.67646175364314
b2,13684.10013128192
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
