,8581
L,11276.96206849608
b1,12298.245803849171
t_p,210.144853169356
t_w,305.038982553242
h_w,3120.2844171463244
d1_plate,15.344182411103542
d4_plate,19.27490903282821
d2_plate,11.357748434325153
s_plate,280.9561333261541
d1_walls,29.396173170852123
d4_walls,17.450129140537232
s_walls,211.57754108068636
fcc,41.86121296597144
s,0.2586488817801729
beta,10.180008104640317
h_G,1037.8410158111492
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12298.245803849171
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
