,9852
L,13321.21478482006
b1,12595.919693313099
t_p,921.5448575442581
t_w,934.8068306591006
h_w,3320.8556082378323
d1_plate,16.553861714067004
d4_plate,20.352438164979652
d2_plate,10.635143905521344
s_plate,250.69469621055202
d1_walls,27.124765066202684
d4_walls,18.542992892877297
s_walls,421.17533117901746
fcc,42.64118890068261
fsy,448.0162108827914
s,0.6351986938107037
beta,-36.63129654201569
ecu,-0.002
fsu,483.8575077534148
b2,12595.919693313099
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
