,1877
L,2753.583756285295
b1,17666.760959697458
t_p,844.8977353833977
t_w,469.5821863385073
h_w,4005.255996761905
d1_plate,24.652152858415345
d4_plate,24.032323159167127
d2_plate,16.554945274645586
s_plate,143.00191535523243
d1_walls,20.14772066775892
d4_walls,16.262713738585646
s_walls,205.45074434367572
fcc,32.82569515672653
s,0.60557512424698
beta,3.8749149212379024
h_G,753.6436868496064
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17666.760959697458
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
