,377
L,11421.831566204382
b1,17148.800899341342
t_p,804.9596661845402
t_w,261.46020095332733
h_w,2589.8357042822354
d1_plate,26.38261711235703
d4_plate,14.656552683113164
d2_plate,27.672020743286634
s_plate,239.28793965961788
d1_walls,20.632510068980196
d4_walls,14.168225498019435
s_walls,155.46447028232976
fcc,28.599333916024463
fsy,410.178479388286
s,0.32005776810476866
beta,14.987762971961924
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17148.800899341342
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,442.9927577393489
