,1779
L,6080.306106937518
b1,5014.705423792346
t_p,376.0699619468302
t_w,585.7966985662106
h_w,2714.1734828601034
d1_plate,17.81928807092908
d4_plate,15.854563965566284
d2_plate,23.59813900493812
s_plate,484.56021987543807
d1_walls,17.6729988235319
d4_walls,10.92625949898498
s_walls,235.466398390212
fcc,33.18204770413029
s,0.6965369067498551
beta,34.159081335765414
h_G,1070.7711700809111
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5014.705423792346
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
