,5251
L,14686.816816832434
b1,10892.075468341289
t_p,487.28327481546006
t_w,1111.399642785977
h_w,3541.3643871667973
d1_plate,23.97126911572324
d4_plate,18.58724576032124
d2_plate,22.94670067184949
s_plate,130.59463250876198
d1_walls,28.0780273105128
d4_walls,24.77175774946484
s_walls,294.51777441191325
fcc,46.9958838293598
s,0.5010680558676689
beta,-21.925577391725582
h_G,701.0834144981234
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10892.075468341289
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
