,3821
L,13056.084575123054
b1,9999.215766040385
t_p,846.4064808662125
t_w,631.3721900677641
h_w,2839.6904238722805
d1_plate,28.168396716327987
d4_plate,24.286522241177437
d2_plate,26.14141522297216
s_plate,178.77162841396
d1_walls,10.548868790517034
d4_walls,29.262262437693096
s_walls,484.1558683733491
fcc,39.29294765096943
s,0.866781669746013
beta,36.298902825570096
h_G,1211.3752444079812
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9999.215766040385
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
