,634
L,15938.536228474806
b1,3407.239920906429
t_p,556.1021353864785
t_w,963.7531298615186
h_w,4042.736838201276
d1_plate,25.527064636699592
d4_plate,27.15258632929963
d2_plate,21.941924609003586
s_plate,250.77778166106324
d1_walls,16.462419892143252
d4_walls,17.06557996293213
s_walls,259.21055838209907
fcc,25.46210497984909
s,0.6977748680920042
beta,49.24937596383487
h_G,701.9038373105116
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3407.239920906429
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
