,958
L,15566.584157470159
b1,12866.661894639466
t_p,1145.9282265581235
t_w,896.5176696635708
h_w,2234.0407326247023
d1_plate,11.896982536538232
d4_plate,23.06100450512597
d2_plate,20.46255299740956
s_plate,199.0588022575995
d1_walls,15.92647368339826
d4_walls,20.354889749810035
s_walls,248.73266142314486
fcc,46.05943605000962
fsy,349.4624362621436
s,0.1432027475880004
beta,4.718592143889069
ecu,-0.002
fsu,377.4194311631151
b2,12866.661894639466
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
