,4252
L,7037.493236716341
b1,11535.626268103095
t_p,1065.548235760606
t_w,878.0955749422586
h_w,2371.7285214211374
d1_plate,22.53870480548394
d4_plate,15.67628929254789
d2_plate,11.890697177948763
s_plate,118.16562158750656
d1_walls,19.112620938988155
d4_walls,25.23712486235551
s_walls,386.98456807419984
fcc,49.230712868182366
fsy,361.5204711482626
s,0.43718612919926625
beta,31.357914161198337
ecu,-0.002
fsu,390.4421088401236
b2,11535.626268103095
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
