,3718
L,10240.548792722393
b1,16441.927258865304
t_p,276.3195462380554
t_w,839.7112770743769
h_w,4503.220415613865
d1_plate,17.608250262449403
d4_plate,15.329473009841976
d2_plate,16.525015619721962
s_plate,187.0542797851537
d1_walls,23.55504449974505
d4_walls,11.188512113675955
s_walls,420.09964771000057
fcc,38.47063684419252
fsy,432.0905623535766
s,0.22669973177592206
beta,-5.411964039105143
ecu,-0.002
fsu,466.6578073418628
b2,16441.927258865304
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
