,303
L,8547.368787278217
b1,12589.907418127263
t_p,294.18671614029995
t_w,1091.616620473941
h_w,2846.974110786251
d1_plate,17.694063256610022
d4_plate,24.624518288598193
d2_plate,21.286378876407728
s_plate,199.89451507055657
d1_walls,11.083537224582358
d4_walls,28.72991803228745
s_walls,339.4464038521295
fcc,37.12036971796842
fsy,305.69131007109286
s,0.6632159205826559
beta,9.663432255035396
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12589.907418127263
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,330.1466148767803
