,5115
L,11305.729101946394
b1,13804.593694650091
t_p,226.22703745611855
t_w,1114.946717583292
h_w,4300.302354164895
d1_plate,16.39950589390216
d4_plate,26.9141508766684
d2_plate,20.207764172216837
s_plate,118.6318219629627
d1_walls,17.411669204485236
d4_walls,21.79829118748456
s_walls,452.6996795853494
fcc,37.64548559098559
s,0.64262598594603
beta,-6.926718927475008
h_G,327.3536943967974
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13804.593694650091
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
