,134
L,8536.724570812694
b1,13661.966742110406
t_p,1017.278112473785
t_w,947.608283516235
h_w,3871.5588551720184
d1_plate,17.571564924630888
d4_plate,15.09341983089492
d2_plate,14.2079487725713
s_plate,429.03808327597017
d1_walls,22.88411992998821
d4_walls,22.609997078086586
s_walls,430.51207564789195
fcc,38.37789807806898
fsy,395.9725279175792
s,0.779844705981134
beta,47.432353434601325
ecu,-0.002
fsu,427.65033015098555
b2,13661.966742110406
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
