,664
L,17914.091482251762
b1,19030.26925664587
t_p,852.801329963505
t_w,878.1836737028124
h_w,2014.1060565641294
d1_plate,27.66565853461136
d4_plate,22.462319283478624
d2_plate,11.078808466933207
s_plate,110.44692523388414
d1_walls,20.08188247740053
d4_walls,14.877372499900632
s_walls,276.8646533981476
fcc,27.61112297140327
fsy,396.8103940726859
s,0.5007864325002244
beta,18.800886303505767
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19030.26925664587
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,428.5552255985008
