,398
L,9373.978267203162
b1,15918.79188014012
t_p,859.0664188897251
t_w,271.577882475573
h_w,4897.374093507886
d1_plate,16.323810850794985
d4_plate,11.691694328137359
d2_plate,17.54430804419419
s_plate,148.50107949289162
d1_walls,28.847269976075744
d4_walls,24.166019574774833
s_walls,110.20870115115538
fcc,32.311173058044794
fsy,324.2489483307758
s,0.5168962245167172
beta,46.00197398310199
ecu,-0.002
fsu,350.18886419723793
b2,15918.79188014012
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
