,3042
L,10039.75806087874
b1,15322.878870698154
t_p,1126.166897340415
t_w,1164.9142390520055
h_w,3270.280846586369
d1_plate,14.879490415965545
d4_plate,10.471247540442526
d2_plate,21.97950426298495
s_plate,239.4074058962932
d1_walls,26.295707692676608
d4_walls,22.460337818679676
s_walls,183.27605436971606
fcc,29.638534945842203
fsy,332.7916956063175
s,0.7301073881172112
beta,2.791711641515249
ecu,-0.002
fsu,359.4150312548229
b2,15322.878870698154
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
